1	1	-4547.4
1	2	0.018045
1	4	261.07
1	6	-5.404e+06
1	7	0.10195
1	8	-1.1232e-05
1	10	-0.077014
1	12	140.7
1	37	0.20645
1	38	0.010727
1	40	0.0026153
1	42	273.13
1	217	96.949
1	218	-0.02876
1	220	-56.164
1	222	1.2901e+05
2	1	0.14216
2	2	-163.85
2	4	221.35
2	6	-8.3395e+05
2	7	0.00022653
2	8	0.0001253
2	10	-0.076981
2	12	22.053
2	37	0.10322
2	38	0.010727
2	40	0.0026153
2	42	157.52
2	217	-0.051182
2	218	0.10075
2	220	-56.133
2	222	15871
3	1	-0.0062381
3	2	18.412
3	3	72.909
3	4	-245.91
3	6	91552
3	7	1.6875e-06
3	8	0.00027932
3	9	-0.0031358
3	10	0.00505
3	12	-0.052672
3	217	0.0012171
3	218	0.26435
3	219	-2.2867
3	220	3.6982
3	222	249.13
4	1	0.12892
4	2	0.040468
4	3	0.018003
4	4	0.025026
4	6	-1.6609e+05
4	7	2.5448e-06
4	8	1.097e-06
4	9	-7.7433e-07
4	10	8.1089e-07
4	12	11.828
4	42	7525.8
4	217	0.0024202
4	218	0.0010387
4	219	-0.00056465
4	220	0.00063836
4	222	867.25
5	1	-0.0090991
5	2	18.47
5	3	41.147
5	4	-38.45
5	5	-178.7
5	6	88674
5	7	-1.4322e-07
5	8	0.00035658
5	9	-0.0017697
5	10	-5.1033e-05
5	11	0.0018251
5	12	0.54467
5	217	-9.632e-05
5	218	0.33801
5	219	-1.2905
5	220	-0.0068191
5	221	1.343
5	222	760.03
6	1	-0.82852
6	2	-0.085503
6	3	-0.01468
6	4	-1.0751
6	6	-752.59
6	7	0.0022491
6	8	0.00014424
6	9	6.3137e-07
6	10	0.0020162
6	12	2.7626
6	37	0.77507
6	38	0.080449
6	40	1.0556
6	42	874.91
6	217	0.01594
6	218	0.0010225
6	219	0.0004604
6	220	0.014135
6	222	19.447
7	1	0.00059927
7	2	1.9232e-05
7	4	4.6617e-06
7	6	0.79216
7	7	-9092.6
7	8	0.035477
7	10	520.38
7	12	-1.0806e+07
7	13	0.00060616
7	14	1.9362e-05
7	16	4.6979e-06
7	18	0.80247
7	43	0.41352
7	44	0.02145
7	46	0.0052278
7	48	547.03
7	223	192.08
7	224	-0.056966
7	226	-110.9
7	228	2.555e+05
8	1	0.00029963
8	2	1.9232e-05
8	4	4.6617e-06
8	6	0.44081
